Timestamp,rain,Tmax,Tmin,wdsp,Rhmean,solar_rad,bp_discharge
2/19/2014,4.3,10.0,3.8,10.6,99.58333333,386.5481304,2.319
2/20/2014,5.0,9.6,1.3,12.3,87.83333333,342.8209232,2.373
2/21/2014,2.1,8.4,1.0,12.5,86.58333333,271.6903627,1.88
2/22/2014,2.5,9.3,1.4,16.0,93.0,359.3740461,1.684
2/23/2014,11.7,9.4,5.2,17.3,96.0,371.8339147,2.455
2/24/2014,15.6,7.9,3.1,12.6,93.45833333,356.6718135,3.221
2/25/2014,1.9,8.8,3.1,15.6,82.95833333,252.8397287,2.906
2/26/2014,8.7,8.9,1.9,12.5,88.08333333,348.1879792,2.387
2/27/2014,4.6,8.3,2.3,10.3,84.75,302.9158008,2.486
2/28/2014,5.0,7.8,0.1,13.7,85.91666667,316.4211268,2.801
3/1/2014,1.5,8.1,3.0,6.4,95.70833333,368.4983679,2.126
3/2/2014,6.1,9.7,1.6,10.0,91.79166667,359.1721367,2.033
3/3/2014,0.1,8.9,0.9,12.7,83.375,276.5158683,1.725
3/4/2014,1.5,8.4,2.5,4.8,86.75,288.8142296,1.493
3/5/2014,3.0,9.2,2.0,9.4,93.5,361.9404699,1.33
3/6/2014,17.5,10.3,9.0,12.0,100.0,407.3480711,1.337
3/7/2014,6.3,11.1,5.3,10.0,81.0,318.8245658,1.969
3/8/2014,1.4,9.3,7.5,15.8,95.375,367.6904563,1.358
3/9/2014,1.0,10.8,5.1,10.8,98.25,377.6465161,1.242
3/10/2014,0.1,10.6,1.9,5.8,83.91666667,295.5584382,1.131
3/11/2014,0.0,9.2,1.8,5.5,85.54166667,283.4582547,1.034
3/12/2014,0.0,12.9,3.6,2.9,88.5,311.212487,0.954
3/13/2014,0.2,12.3,3.0,4.9,94.75,363.4330215,0.879
3/14/2014,0.2,11.6,4.9,8.3,91.20833333,350.4572702,0.814
3/15/2014,0.0,14.8,5.9,10.3,77.66666667,228.8843432,0.747
3/16/2014,0.0,12.3,5.6,9.7,85.125,282.5047473,0.7
3/17/2014,0.4,9.2,6.2,6.5,89.625,306.47154,0.659
3/18/2014,0.4,12.7,5.2,13.2,80.75,285.3912748,0.614
3/19/2014,0.1,10.4,7.0,16.8,91.25,311.6439498,0.571
3/20/2014,10.6,10.0,1.5,17.1,85.5,330.9096933,0.728
3/21/2014,4.6,8.0,0.8,11.7,89.66666667,292.3638729,0.663
3/22/2014,2.8,7.0,-0.5,12.4,86.08333333,279.2070307,0.636
3/23/2014,0.5,10.0,2.4,9.8,77.20833333,220.7180032,0.607
3/24/2014,19.2,9.2,3.2,18.7,91.08333333,363.3743003,1.297
3/25/2014,2.9,9.6,2.8,13.2,83.45833333,296.8891552,0.905
3/26/2014,0.0,11.0,3.3,12.1,77.08333333,227.0213219,0.753
3/27/2014,0.7,7.8,2.1,7.7,82.66666667,250.9626613,0.725
3/28/2014,1.7,9.4,1.2,9.7,80.54166667,268.9956426,0.697
3/29/2014,16.6,8.1,3.8,6.9,94.375,361.8601434,1.251
3/30/2014,6.9,9.0,2.6,7.5,95.70833333,375.2976959,1.804
3/31/2014,1.5,11.7,7.8,8.4,96.83333333,373.3982766,1.444
4/1/2014,3.7,9.9,6.6,12.4,95.91666667,372.5058155,1.23
4/2/2014,8.3,10.8,8.6,10.9,98.83333333,389.8269333,1.739
4/3/2014,0.3,11.9,8.3,8.2,97.29166667,373.7363562,1.355
4/4/2014,6.6,12.2,8.2,9.1,95.45833333,374.6560533,1.242
4/5/2014,16.3,11.6,9.7,12.1,100.0,406.0084955,1.553
4/6/2014,6.4,13.5,6.8,14.5,89.91666667,353.1480198,1.883
4/7/2014,3.3,11.7,3.4,9.5,84.875,330.1520107,1.414
4/8/2014,0.0,12.2,2.5,9.0,76.41666667,239.3922866,1.272
4/9/2014,0.0,11.9,5.2,8.3,84.75,316.9008918,1.172
4/10/2014,0.5,11.8,4.2,8.0,83.33333333,294.2699175,1.081
4/11/2014,0.0,11.4,3.6,6.0,76.45833333,239.6186167,0.987
4/12/2014,1.3,12.9,5.8,10.7,80.04166667,229.5441601,0.917
4/13/2014,0.0,13.1,6.7,8.7,72.75,166.7941199,0.834
4/14/2014,0.0,12.8,5.8,5.7,76.375,246.9809785,0.767
4/15/2014,0.0,12.7,4.9,12.0,84.29166667,315.2324597,0.714
4/16/2014,0.0,13.5,6.8,8.9,89.625,315.5145429,0.665
4/17/2014,0.0,14.9,8.8,8.0,79.5,281.2520196,0.612
4/18/2014,0.0,12.0,6.1,5.0,85.20833333,274.5128389,0.576
4/19/2014,0.0,12.5,3.3,6.7,85.54166667,310.3160179,0.542
4/20/2014,1.8,14.5,3.8,11.8,75.20833333,230.2139595,0.512
4/21/2014,2.6,10.9,7.9,15.6,91.625,325.3126321,0.511
4/22/2014,0.1,12.0,8.9,7.8,93.625,349.6057874,0.469
4/23/2014,2.6,13.0,6.1,10.0,87.70833333,330.5640466,0.461
4/24/2014,0.1,13.0,5.0,8.8,88.375,330.1348104,0.421
4/25/2014,23.1,10.8,7.2,15.0,90.625,368.1537488,0.672
4/26/2014,12.9,10.7,7.0,14.3,92.54166667,361.1392904,1.319
4/27/2014,8.0,15.2,7.8,9.0,83.0,292.5017532,0.705
4/28/2014,0.0,15.6,6.2,5.4,81.20833333,286.8077584,0.553
4/29/2014,0.3,13.5,6.2,5.1,91.08333333,350.4124602,0.498
4/30/2014,6.4,13.2,9.3,10.2,96.54166667,378.8306414,0.516
5/1/2014,4.3,14.9,9.2,9.4,84.29166667,320.3454455,0.528
5/2/2014,3.2,11.6,9.2,6.7,93.58333333,353.1472872,0.46
5/3/2014,4.8,11.5,9.7,8.4,99.95833333,389.7840408,0.486
5/4/2014,3.2,11.2,9.3,9.9,99.29166667,385.1222852,0.495
5/5/2014,8.1,14.4,6.1,12.9,93.58333333,369.3419576,0.59
5/6/2014,3.9,12.8,6.0,12.2,91.04166667,344.2670669,0.536
5/7/2014,1.0,13.7,5.7,11.4,84.58333333,299.2793538,0.467
5/8/2014,2.4,17.2,9.2,12.0,86.5,336.0467646,0.452
5/9/2014,5.2,14.4,7.0,12.0,81.875,321.4233731,0.42
5/10/2014,2.4,12.7,6.5,19.8,82.375,284.6185716,0.447
5/11/2014,0.1,13.4,4.9,11.8,72.5,195.2033778,0.402
5/12/2014,2.8,13.6,4.7,10.7,82.0,267.0373356,0.383
5/13/2014,0.0,14.8,7.0,9.0,73.83333333,239.2780594,0.361
5/14/2014,0.0,14.9,7.1,4.5,87.04166667,297.8275342,0.35
5/15/2014,0.0,17.2,8.4,4.6,83.16666667,311.6581521,0.338
5/16/2014,0.0,17.1,7.6,5.9,77.5,291.0640675,0.326
5/17/2014,0.0,16.6,5.6,9.7,74.66666667,227.4375311,0.317
5/18/2014,3.4,13.0,8.3,8.0,86.0,325.5761313,0.336
5/19/2014,1.0,12.1,6.8,5.6,92.33333333,325.9496257,0.319
5/20/2014,2.2,15.3,8.6,4.4,93.91666667,353.1695651,0.312
5/21/2014,0.0,14.6,5.7,5.2,80.91666667,312.2342149,0.293
5/22/2014,4.4,14.5,7.5,12.4,82.16666667,277.6503284,0.284
5/23/2014,0.7,12.9,7.8,14.3,82.70833333,284.2747583,0.284
5/24/2014,11.1,11.3,7.3,13.0,91.08333333,333.4879616,0.29
5/25/2014,0.4,12.4,7.9,10.3,87.75,300.7135167,0.284
5/26/2014,3.0,12.6,9.0,4.8,91.75,326.4894126,0.289
5/27/2014,0.0,14.4,6.3,5.5,87.5,327.1179893,0.258
5/28/2014,3.0,18.7,7.3,5.2,80.16666667,286.3712206,0.248
5/29/2014,0.0,17.6,11.6,6.3,79.33333333,234.5509199,0.247
5/30/2014,0.0,15.5,8.7,4.6,86.58333333,287.8078471,0.237
5/31/2014,0.0,17.9,10.1,5.4,81.95833333,257.1036881,0.229
6/1/2014,1.5,14.6,9.1,8.8,97.45833333,376.1741828,0.227
6/2/2014,0.1,15.6,9.4,6.2,81.08333333,295.5812865,0.22
6/3/2014,3.2,15.4,7.3,6.8,82.91666667,278.9398971,0.218
6/4/2014,0.1,14.8,5.8,10.8,70.54166667,208.9736008,0.212
6/5/2014,0.1,14.2,5.3,7.0,72.45833333,183.1929031,0.192
6/6/2014,32.8,13.8,10.2,15.1,96.41666667,409.3059523,0.721
6/7/2014,0.0,15.6,11.4,14.1,92.79166667,336.9634181,0.413
6/8/2014,4.5,14.7,11.0,12.7,93.41666667,344.3210618,0.351
6/9/2014,2.4,15.5,11.0,12.2,93.41666667,341.8508593,0.318
6/10/2014,4.9,16.0,9.0,7.5,90.20833333,353.0586108,0.453
6/11/2014,0.1,17.2,8.8,6.9,88.04166667,329.5488802,0.342
6/12/2014,0.0,18.8,10.1,6.3,85.16666667,319.2114226,0.278
6/13/2014,0.2,20.8,10.2,6.4,84.625,326.8850825,0.249
6/14/2014,0.0,21.2,11.7,8.1,80.20833333,275.9053995,0.237
6/15/2014,0.0,21.1,12.3,6.0,81.91666667,273.361177,0.224
6/16/2014,0.0,20.2,13.6,5.3,77.375,266.7912479,0.213
6/17/2014,0.0,20.9,12.3,6.8,70.0,177.9746585,0.197
6/18/2014,0.0,24.4,14.1,5.6,69.41666667,188.3263437,0.188
6/19/2014,0.0,20.0,12.7,9.8,72.04166667,234.4832818,0.188
6/20/2014,0.0,19.2,12.0,6.7,74.375,213.8471852,0.189
6/21/2014,0.0,20.1,11.8,6.9,69.45833333,212.9631494,0.188
6/22/2014,0.0,19.6,12.5,4.9,75.20833333,229.9516687,0.18
6/23/2014,0.0,20.9,12.8,5.0,74.41666667,234.7137347,0.174
6/24/2014,0.0,20.7,12.8,5.0,73.79166667,187.2937615,0.168
6/25/2014,1.8,19.4,14.0,6.2,85.83333333,296.7775923,0.176
6/26/2014,10.3,17.7,10.6,4.9,89.04166667,325.9699606,0.235
6/27/2014,23.5,17.4,10.9,4.7,88.91666667,353.367531,0.379
6/28/2014,0.2,18.7,10.0,5.2,81.125,287.3641641,0.219
6/29/2014,0.0,16.7,10.4,4.3,75.58333333,245.2657265,0.176
6/30/2014,0.0,17.6,11.7,10.7,70.45833333,184.8255737,0.157
7/1/2014,0.0,19.7,10.4,8.0,70.04166667,183.621502,0.145
7/2/2014,0.0,19.5,10.9,8.6,82.66666667,283.9986966,0.139
7/3/2014,0.3,18.1,12.9,9.7,91.54166667,343.1579663,0.137
7/4/2014,3.9,17.8,10.6,11.7,91.20833333,345.7673965,0.152
7/5/2014,0.5,17.2,9.1,8.0,72.33333333,201.8866663,0.136
7/6/2014,0.7,17.4,9.0,8.2,74.70833333,201.9595162,0.125
7/7/2014,0.0,17.4,9.7,4.5,77.08333333,201.2290208,0.121
7/8/2014,0.7,18.3,11.7,12.0,72.20833333,228.4765944,0.119
7/9/2014,1.2,19.2,9.8,8.1,78.08333333,269.7866262,0.107
7/10/2014,0.0,19.1,13.8,7.5,84.08333333,297.8801296,0.105
7/11/2014,0.0,18.1,12.3,3.8,90.41666667,309.9436127,0.103
7/12/2014,0.1,18.5,12.9,7.6,91.70833333,333.6300766,0.103
7/13/2014,0.0,19.9,11.6,7.4,72.58333333,222.1800832,0.094
7/14/2014,1.4,19.8,12.6,10.7,88.33333333,332.7197246,0.088
7/15/2014,0.3,18.2,12.8,7.1,79.83333333,300.6723124,0.082
7/16/2014,3.1,20.2,12.6,8.8,83.875,318.3119887,0.089
7/17/2014,0.3,19.2,11.0,6.9,87.0,298.7350205,0.081
7/18/2014,8.6,20.6,15.4,6.3,92.33333333,356.6641457,0.088
7/19/2014,20.2,18.8,15.0,3.8,94.25,380.4841173,0.192
7/20/2014,0.0,22.1,13.5,6.7,78.08333333,261.3063992,0.131
7/21/2014,0.4,18.9,14.3,5.5,94.20833333,353.2718537,0.097
7/22/2014,0.8,19.6,16.2,4.5,97.45833333,376.7571392,0.09
7/23/2014,0.5,22.5,15.9,4.4,93.625,361.9634633,0.085
7/24/2014,0.0,24.2,15.5,7.5,85.08333333,310.659704,0.075
7/25/2014,0.0,24.1,15.4,6.3,84.16666667,316.5520999,0.074
7/26/2014,0.1,21.7,14.2,9.4,81.375,297.4714379,0.075
7/27/2014,0.0,20.5,13.2,9.6,74.79166667,228.9317248,0.067
7/28/2014,0.0,20.9,12.9,10.8,73.41666667,192.508183,0.063
7/29/2014,0.0,19.6,14.7,10.2,75.66666667,204.777163,0.064
7/30/2014,0.0,22.3,11.9,8.0,77.08333333,273.7191666,0.063
7/31/2014,0.5,21.3,13.7,7.8,84.625,309.2798869,0.058
8/1/2014,11.6,17.8,12.1,5.7,90.70833333,354.0172083,0.101
8/2/2014,0.0,18.8,10.8,13.0,75.375,259.9027258,0.088
8/3/2014,0.0,20.1,10.9,8.9,69.5,206.6578914,0.069
8/4/2014,1.0,19.0,10.3,5.5,82.83333333,302.9750473,0.066
8/5/2014,2.2,18.2,12.6,5.4,95.83333333,371.7806169,0.086
8/6/2014,0.1,20.6,12.3,7.8,75.95833333,286.4050417,0.088
8/7/2014,0.2,19.4,11.5,4.8,78.66666667,271.1151223,0.067
8/8/2014,0.2,19.9,9.9,6.2,79.41666667,307.5745144,0.063
8/9/2014,24.3,17.6,9.3,7.8,89.16666667,366.3784488,0.11
8/10/2014,1.4,16.9,10.0,11.8,80.95833333,305.5695982,0.165
8/11/2014,2.0,18.1,9.2,11.2,80.83333333,279.751834,0.088
8/12/2014,4.2,17.9,9.5,10.7,82.0,277.517634,0.079
8/13/2014,1.2,18.5,12.2,10.5,81.70833333,265.8964014,0.076
8/14/2014,1.6,18.2,10.4,9.9,80.625,262.6189161,0.068
8/15/2014,0.0,18.0,9.7,8.4,72.66666667,222.2842793,0.062
8/16/2014,0.0,16.6,11.6,9.0,75.83333333,198.4667645,0.058
8/17/2014,0.8,17.5,9.8,11.1,75.45833333,253.1346236,0.057
8/18/2014,0.0,17.3,9.2,10.8,71.08333333,211.0089055,0.052
8/19/2014,0.0,17.4,8.9,8.8,71.29166667,211.5708063,0.048
8/20/2014,0.0,16.5,8.2,6.7,69.16666667,193.0936869,0.047
8/21/2014,0.0,17.3,7.6,8.6,80.04166667,236.3246331,0.049
8/22/2014,0.0,17.8,9.0,7.3,72.625,243.2363609,0.048
8/23/2014,0.0,17.5,6.9,5.6,73.375,231.021235,0.047
8/24/2014,13.2,15.4,10.1,8.3,93.58333333,377.7068179,0.13
8/25/2014,8.9,18.7,14.1,10.4,97.54166667,387.6033143,0.114
8/26/2014,0.6,19.6,14.2,10.8,89.45833333,346.2758076,0.089
8/27/2014,11.2,16.6,12.2,14.6,96.75,387.5130972,0.111
8/28/2014,1.6,17.0,9.3,14.6,89.29166667,336.1072227,0.102
8/29/2014,0.7,18.2,10.2,12.9,89.875,318.0474988,0.08
8/30/2014,0.0,17.2,10.1,8.5,77.875,252.5675813,0.067
8/31/2014,1.3,17.5,10.2,7.1,93.54166667,351.3774575,0.065
9/1/2014,0.0,16.6,11.3,5.4,77.375,291.3843881,0.061
9/2/2014,0.0,18.0,11.5,4.0,74.04166667,248.1355842,0.054
9/3/2014,0.0,17.8,11.6,6.6,91.70833333,343.4194323,0.052
9/4/2014,0.1,20.6,13.4,5.3,92.08333333,355.4073413,0.05
9/5/2014,0.0,19.5,13.1,3.0,88.125,293.7532717,0.049
9/6/2014,0.0,17.4,9.6,5.6,85.79166667,312.3717554,0.049
9/7/2014,0.0,17.3,7.5,6.7,77.875,230.2040003,0.047
